,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
2014,SZ.002405,2018-09-27 14:30:00,12.310546800000001,12.3772128,12.2505474,-0.025155632989338983,-0.08896756245929599,12.358546320000034,12.463878600000001,-0.11
2015,SZ.002405,2018-09-27 15:00:00,12.190548,12.343879800000002,12.1838814,-0.04327647434892512,-0.1001673961427746,12.301213560000035,12.421212360000002,-0.12
2016,SZ.002405,2018-09-28 10:00:00,12.137215199999998,12.290547,12.110548800000002,-0.06123500391157499,-0.10886756421445948,12.253214040000033,12.37921278,-0.13
2017,SZ.002405,2018-09-28 10:30:00,12.1505484,12.190548,12.0638826,-0.07354362503431666,-0.10678784516795425,12.207881160000031,12.337213199999999,-0.13
2018,SZ.002405,2018-09-28 11:00:00,12.2105478,12.243880800000001,12.1505484,-0.07756275069989194,-0.09186087719928385,12.199881240000034,12.301213559999999,-0.1
2019,SZ.002405,2018-09-28 11:30:00,12.2038812,12.2172144,12.1505484,-0.08035954088574293,-0.07796356605678867,12.178548120000034,12.26854722,-0.09
2020,SZ.002405,2018-09-28 13:30:00,12.2772138,12.283880400000001,12.1838814,-0.07578508600701284,-0.05505172503946279,12.195881280000034,12.248547420000001,-0.05
2021,SZ.002405,2018-09-28 14:00:00,12.243880800000001,12.2972136,12.2038812,-0.07399650641818489,-0.041179652689445526,12.217214400000035,12.235214220000003,-0.02
2022,SZ.002405,2018-09-28 14:30:00,12.237214199999999,12.290547,12.2038812,-0.07228374114012226,-0.030203297706656196,12.234547560000035,12.221214360000005,0.01
2023,SZ.002405,2018-09-28 15:00:00,12.223881,12.257214,12.2172144,-0.07118170177821881,-0.022399375186279435,12.237214200000034,12.218547720000005,0.02
2024,SZ.002405,2018-10-08 10:00:00,11.857218,11.963883599999999,11.757219000000001,-0.09875656322654613,-0.06203927846634727,12.167881560000035,12.173214840000005,-0.01
2025,SZ.002405,2018-10-08 10:30:00,11.857218,11.9172174,11.8038852,-0.11923536848405014,-0.08239751118508423,12.083882400000036,12.139881840000005,-0.06
2026,SZ.002405,2018-10-08 11:00:00,11.823885,11.877217800000002,11.8038852,-0.1365802515948129,-0.0936698219252878,11.999883240000036,12.108548820000003,-0.11
2027,SZ.002405,2018-10-08 11:30:00,11.7972186,11.823885,11.723886,-0.1507403115637036,-0.09759195349045538,11.911884120000039,12.073215840000001,-0.16
2028,SZ.002405,2018-10-08 13:30:00,11.7838854,11.8105518,11.757219000000001,-0.16118015442749467,-0.09477731137442999,11.82388500000004,12.0305496,-0.21
2029,SZ.002405,2018-10-08 14:00:00,11.757219000000001,11.7972186,11.7305526,-0.1696499418059325,-0.08937350890504456,11.803885200000039,11.98588338,-0.18
2030,SZ.002405,2018-10-08 14:30:00,11.690553,11.757219000000001,11.6638866,-0.17967056790806168,-0.08753180888744233,11.770552200000036,11.9272173,-0.16
2031,SZ.002405,2018-10-08 15:00:00,11.603887199999999,11.6972196,11.543887800000002,-0.1923874690660483,-0.09037248896273248,11.726552640000037,11.863217940000002,-0.14
2032,SZ.002405,2018-10-09 10:00:00,11.7372192,11.777218800000002,11.603887199999999,-0.18952223243408817,-0.06771361255904973,11.714552760000036,11.813218440000002,-0.1
2033,SZ.002405,2018-10-09 10:30:00,11.7305526,11.8038852,11.7038862,-0.1856493999454134,-0.047974358065360156,11.703886200000037,11.7638856,-0.06
2034,SZ.002405,2018-10-09 11:00:00,11.6105538,11.7372192,11.5038882,-0.190072020645788,-0.04545567957288743,11.674553160000038,11.73921918,-0.06
2035,SZ.002405,2018-10-09 11:30:00,11.6505534,11.6838864,11.5305546,-0.18818012266863704,-0.03333750689486842,11.666553240000038,11.718552719999998,-0.05
2036,SZ.002405,2018-10-09 13:30:00,11.623887,11.6972196,11.6105538,-0.18668059778433488,-0.024270765701011277,11.670553200000038,11.69855292,-0.03
2037,SZ.002405,2018-10-09 14:00:00,11.6105538,11.6505534,11.603887199999999,-0.18444195922501372,-0.015834790865895176,11.645220120000038,11.679886439999999,-0.03
2038,SZ.002405,2018-10-09 14:30:00,11.6638866,11.6638866,11.5372212,-0.17633166908053433,0.00030863153845089863,11.631886920000039,11.66788656,-0.04
2039,SZ.002405,2018-10-09 15:00:00,11.690553,11.6972196,11.577220800000001,-0.16584074125701775,0.017032389748387222,11.647886760000038,11.661219959999999,-0.01
2040,SZ.002405,2018-10-10 10:00:00,11.7305526,11.757219000000001,11.6438868,-0.15254057910176222,0.034906171247118645,11.663886600000039,11.665219919999998,-0.0
2041,SZ.002405,2018-10-10 10:30:00,11.65722,11.757219000000001,11.65722,-0.1462317639761146,0.03801904119873112,11.67055320000004,11.670553199999997,0.0
2042,SZ.002405,2018-10-10 11:00:00,11.557221,11.670553199999999,11.550554400000001,-0.1475996294591404,0.02822664818614362,11.65988664000004,11.652553379999997,0.01
2043,SZ.002405,2018-10-10 11:30:00,11.8038852,11.823885,11.5038882,-0.12731235564146282,0.05504095665719905,11.687886360000041,11.659886639999998,0.03
2044,SZ.002405,2018-10-10 13:30:00,11.777218800000002,11.823885,11.7505524,-0.11209414902486436,0.06838189591231675,11.70521952000004,11.676553139999998,0.03
2045,SZ.002405,2018-10-10 14:00:00,11.7305526,11.790552,11.6972196,-0.10261628630217423,0.0698700970861576,11.705219520000043,11.684553059999995,0.02
2046,SZ.002405,2018-10-10 14:30:00,11.7372192,11.790552,11.717219400000001,-0.09348938546471253,0.0704991190088648,11.721219360000042,11.695886279999996,0.03
2047,SZ.002405,2018-10-10 15:00:00,11.7305526,11.757219000000001,11.6972196,-0.08580508212522275,0.06869418055027549,11.755885680000043,11.707886159999997,0.05
2048,SZ.002405,2018-10-11 10:00:00,11.0838924,11.223891,10.837228199999998,-0.1303922099119461,-0.016384060018536983,11.611887120000043,11.649886739999998,-0.04
2049,SZ.002405,2018-10-11 10:30:00,11.103892199999999,11.190558,10.9505604,-0.1622437680364488,-0.0640697410140339,11.477221800000043,11.59122066,-0.11
2050,SZ.002405,2018-10-11 11:00:00,10.9105608,11.1505584,10.857228,-0.20077220852674138,-0.11290129759569523,11.313223440000044,11.509221479999999,-0.2
2051,SZ.002405,2018-10-11 11:30:00,10.6838964,10.9305606,10.5838974,-0.24675179684789228,-0.16388837939039763,11.102558880000043,11.41188912,-0.31
2052,SZ.002405,2018-10-11 13:30:00,10.690563000000001,10.723896,10.590564,-0.27943189599582574,-0.18339886214901163,10.894560960000044,11.32522332,-0.43
2053,SZ.002405,2018-10-11 14:00:00,10.6638966,10.7838954,10.65723,-0.3039787873966766,-0.18599411596057075,10.810561800000045,11.21122446,-0.4
2054,SZ.002405,2018-10-11 14:30:00,10.557231,10.677229800000001,10.557231,-0.32825547339566974,-0.1876379903668456,10.701229560000046,11.08922568,-0.39
2055,SZ.002405,2018-10-11 15:00:00,10.557231,10.5705642,10.557231,-0.34353486586330817,-0.17455742024169796,10.630563600000045,10.97189352,-0.34
2056,SZ.002405,2018-10-12 10:00:00,10.203901199999999,10.4838984,10.143901800000002,-0.3797768255930709,-0.19763307176097877,10.534564560000044,10.818561720000002,-0.28
2057,SZ.002405,2018-10-12 10:30:00,9.890571000000001,10.223901,9.790572000000001,-0.4288385840640494,-0.23660527096234862,10.374566160000043,10.634563560000002,-0.26
2058,SZ.002405,2018-10-12 11:00:00,9.5705742,9.923903999999999,9.5039082,-0.4879170445861636,-0.2838097536052616,10.155901680000042,10.483231740000003,-0.33
2059,SZ.002405,2018-10-12 11:30:00,9.9639036,9.9705702,9.5772408,-0.4972665752563561,-0.24200705195651728,10.037236200000041,10.369232880000002,-0.33
2060,SZ.002405,2018-10-12 13:30:00,10.203901199999999,10.290567,9.9639036,-0.47977974287252856,-0.16562670975108973,9.966570240000042,10.298566920000003,-0.33
2061,SZ.002405,2018-10-12 14:00:00,10.110568800000001,10.190567999999999,10.023903,-0.46805697741087116,-0.11374494306221994,9.947903760000042,10.241234160000001,-0.29
2062,SZ.002405,2018-10-12 14:30:00,10.230567599999999,10.2439008,10.0972356,-0.44396593806158435,-0.05245029149091707,10.015903080000042,10.195234620000003,-0.18
2063,SZ.002405,2018-10-12 15:00:00,10.0305696,10.230567599999999,10.023903,-0.43598600765332307,-0.02919234453951558,10.107902160000043,10.131901920000002,-0.02
2064,SZ.002405,2018-10-15 10:00:00,10.143901800000002,10.150568400000001,9.9705702,-0.41572467861376516,0.009064250831680054,10.143901800000043,10.090569000000002,0.05
2065,SZ.002405,2018-10-15 10:30:00,10.037236199999999,10.157235,10.023903,-0.40362175154728597,0.02661608397171078,10.110568800000042,10.038569520000001,0.07
2066,SZ.002405,2018-10-15 11:00:00,9.983903399999999,10.057236,9.9705702,-0.39379419157728535,0.03701696312936953,10.08523572000004,10.016569740000001,0.07
2067,SZ.002405,2018-10-15 11:30:00,9.937237199999998,10.0305696,9.890571000000001,-0.38532951306429375,0.04315705612428222,10.02656964000004,10.02123636,0.01
2068,SZ.002405,2018-10-15 13:30:00,9.923903999999999,9.983903399999999,9.910570800000002,-0.37537004000637353,0.05046080179209811,10.005236520000041,10.05656934,-0.05
2069,SZ.002405,2018-10-15 14:00:00,9.8705712,9.9772368,9.8639046,-0.367543781171749,0.05289065556907768,9.950570400000041,10.047236100000001,-0.1
2070,SZ.002405,2018-10-15 14:30:00,9.8105718,9.923903999999999,9.7439058,-0.36200984070391407,0.051166829203798114,9.905237520000039,10.007903160000001,-0.1
2071,SZ.002405,2018-10-15 15:00:00,9.703906199999999,9.8172384,9.65724,-0.36205760084217786,0.04085704714181637,9.84923808000004,9.967236900000001,-0.12
2072,SZ.002405,2018-10-16 10:00:00,9.857238,9.917237400000001,9.690572999999999,-0.3457374106275175,0.05879794205690969,9.83323824000004,9.92990394,-0.1
2073,SZ.002405,2018-10-16 10:30:00,9.7972386,9.9305706,9.7705722,-0.33379718626415134,0.06614271262691362,9.807905160000042,9.90657084,-0.1
2074,SZ.002405,2018-10-16 11:00:00,9.65724,9.803905199999999,9.65724,-0.3318063325747431,0.05609953600458406,9.76523892000004,9.857904659999999,-0.09
2075,SZ.002405,2018-10-16 11:30:00,9.610573800000001,9.7305726,9.5705742,-0.3301879380024175,0.04746906011938823,9.72523932000004,9.81523842,-0.09
2076,SZ.002405,2018-10-16 13:30:00,9.7105728,9.723906,9.523908,-0.31718001133745943,0.05878793075944355,9.726572640000041,9.78790536,-0.06
2077,SZ.002405,2018-10-16 14:00:00,9.5372412,9.7172394,9.5305746,-0.31720105100067464,0.046996681146410535,9.662573280000043,9.747905759999998,-0.09
2078,SZ.002405,2018-10-16 14:30:00,9.523908,9.5705742,9.457241999999999,-0.31466632536928074,0.04165290592735871,9.607907160000043,9.70790616,-0.1
2079,SZ.002405,2018-10-16 15:00:00,9.3639096,9.557241000000001,9.3305766,-0.32185789331768433,0.02181581602444127,9.54924108000004,9.65724,-0.11
2080,SZ.002405,2018-10-17 10:00:00,9.5372412,9.6705732,9.5372412,-0.3099973942081107,0.03642945139487086,9.534574560000042,9.62990694,-0.1
2081,SZ.002405,2018-10-17 10:30:00,9.583907400000001,9.603907199999998,9.4439088,-0.2934495867096345,0.05562005311345852,9.50924148000004,9.617907059999999,-0.11
2082,SZ.002405,2018-10-17 11:00:00,9.5039082,9.630573599999998,9.4839084,-0.2835223279947652,0.06037965643455778,9.50257488000004,9.582574079999999,-0.08
2083,SZ.002405,2018-10-17 11:30:00,9.4639086,9.5505744,9.3839094,-0.275704388796564,0.06081242786476815,9.490575000000039,9.549241079999998,-0.06
2084,SZ.002405,2018-10-17 13:30:00,9.4639086,9.4972416,9.357242999999999,-0.2664372924014309,0.06347729652402756,9.51057480000004,9.529907939999998,-0.02
2085,SZ.002405,2018-10-17 14:00:00,9.6705732,9.757239,9.390576,-0.23965435941491364,0.09363452999764965,9.53724120000004,9.53590788,0.0
2086,SZ.002405,2018-10-17 14:30:00,9.723906,9.803905199999999,9.637240199999999,-0.2116850078224619,0.11965858654604244,9.56524092000004,9.5372412,0.03
2087,SZ.002405,2018-10-17 15:00:00,9.7705722,9.777238800000001,9.6972396,-0.18363667357968616,0.14060420402527518,9.61857372000004,9.5605743,0.06
2088,SZ.002405,2018-10-18 10:00:00,9.5105748,9.757239,9.4372422,-0.1803092906421302,0.1178071759203097,9.627906960000042,9.55924098,0.07
2089,SZ.002405,2018-10-18 10:30:00,9.65724,9.7439058,9.4305756,-0.163947771923052,0.12042417068677286,9.666573240000043,9.58857402,0.08
2090,SZ.002405,2018-10-18 11:00:00,9.703906199999999,9.7639056,9.630573599999998,-0.14553790771952357,0.1257951192750637,9.673239840000042,9.605240519999999,0.07
2091,SZ.002405,2018-10-18 11:30:00,9.6772398,9.703906199999999,9.597240600000001,-0.13158290747209023,0.12296409581594431,9.663906600000043,9.614573759999999,0.05
2092,SZ.002405,2018-10-18 13:30:00,9.65724,9.7372392,9.650573399999999,-0.12074540804778167,0.11571127573164913,9.641240160000043,9.62990694,0.01
2093,SZ.002405,2018-10-18 14:00:00,9.790572000000001,9.8305716,9.650573399999999,-0.10024230270910373,0.125373989127204,9.697239600000042,9.66257328,0.03
2094,SZ.002405,2018-10-18 14:30:00,9.777238800000001,9.803905199999999,9.6839064,-0.08409987086017878,0.1261270822600431,9.721239360000043,9.6939063,0.03
2095,SZ.002405,2018-10-18 15:00:00,9.643906800000002,9.777238800000001,9.5772408,-0.08113043427358235,0.10565276434658877,9.709239480000043,9.691239659999999,0.02
2096,SZ.002405,2018-10-19 10:00:00,9.7639056,9.7639056,9.390576,-0.06830683541771876,0.10503996964665277,9.726572640000043,9.695239619999999,0.03
2097,SZ.002405,2018-10-19 10:30:00,9.803905199999999,9.8105718,9.630573599999998,-0.05429057950024507,0.1064579851852801,9.755905680000044,9.69857292,0.06
2098,SZ.002405,2018-10-19 11:00:00,9.8372382,9.9305706,9.790572000000001,-0.04003144361618105,0.10798100556272652,9.765238920000044,9.731239259999999,0.03
2099,SZ.002405,2018-10-19 11:30:00,9.7705722,9.850571400000002,9.7439058,-0.033721642640163196,0.09648048601180978,9.763905600000045,9.74257248,0.02
2100,SZ.002405,2018-10-19 13:30:00,9.923903999999999,10.023903,9.7705722,-0.01616217757188565,0.10527953291869191,9.819905040000044,9.76457226,0.06
2101,SZ.002405,2018-10-19 14:00:00,10.0305696,10.0305696,9.897237599999999,0.006288359191829684,0.12014448515689806,9.873237840000044,9.799905240000001,0.07
2102,SZ.002405,2018-10-19 14:30:00,10.0105698,10.0505694,9.923903999999999,0.02221072321819406,0.12159137056770145,9.914570760000043,9.83523822,0.08
2103,SZ.002405,2018-10-19 15:00:00,10.0039032,10.037236199999999,9.983903399999999,0.033900587646620295,0.11597687953964313,9.947903760000042,9.85657134,0.09
2104,SZ.002405,2018-10-22 10:00:00,10.277233800000001,10.317233400000001,10.0772358,0.06447713228260454,0.1417039750492893,10.049236080000043,9.90657084,0.14
2105,SZ.002405,2018-10-22 10:30:00,10.357233,10.4505654,10.2639006,0.09408003497709316,0.16072782435061322,10.135901880000043,9.977903460000002,0.16
2106,SZ.002405,2018-10-22 11:00:00,10.5172314,10.5305646,10.3305666,0.1289644603362845,0.18439734005519673,10.233234240000042,10.053236040000002,0.18
2107,SZ.002405,2018-10-22 11:30:00,10.5705642,10.5772308,10.457232000000001,0.15908035074207483,0.1957032966934219,10.345233120000042,10.129901940000002,0.22
2108,SZ.002405,2018-10-22 13:30:00,10.610563800000001,10.6705632,10.5772308,0.18405339136493382,0.1965195023513119,10.466565240000042,10.207234500000002,0.26
2109,SZ.002405,2018-10-22 14:00:00,10.5438978,10.6305636,10.5305646,0.19620360391714797,0.17665594196459217,10.51989804000004,10.28456706,0.24
2110,SZ.002405,2018-10-22 14:30:00,10.5305646,10.610563800000001,10.4838984,0.2024234456156968,0.15127650028935186,10.55456436000004,10.345233120000001,0.21
2111,SZ.002405,2018-10-22 15:00:00,10.563897599999999,10.5705642,10.503898199999998,0.20764876380554753,0.12938170933524262,10.56389760000004,10.398565920000001,0.17
2112,SZ.002405,2018-10-23 10:00:00,10.417232400000001,10.5705642,10.3838994,0.19767651835536704,0.08754977474790532,10.53323124000004,10.439232180000001,0.09
2113,SZ.002405,2018-10-23 10:30:00,10.3239,10.423899,10.3039002,0.18016546202425232,0.042022129668540686,10.47589848000004,10.471231860000001,0.0
2114,SZ.002405,2018-10-23 11:00:00,10.3239,10.3972326,10.2972336,0.16439280578734916,0.008381453755787471,10.431898920000041,10.475898480000001,-0.04
2115,SZ.002405,2018-10-23 11:30:00,10.2972336,10.3305666,10.2439008,0.14803465510843772,-0.01946787808162831,10.38523272000004,10.469898539999999,-0.08
2116,SZ.002405,2018-10-23 13:30:00,10.3239,10.3972326,10.317233400000001,0.1356586697604758,-0.0353758790220417,10.33723320000004,10.450565399999999,-0.11
2117,SZ.002405,2018-10-23 14:00:00,10.290567,10.3438998,10.2439008,0.12175737446209389,-0.050542775695044395,10.311900120000042,10.42256568,-0.11
2118,SZ.002405,2018-10-23 14:30:00,10.2439008,10.2972336,10.1772348,0.1057558379808885,-0.06603667892596415,10.29590028000004,10.385899380000001,-0.09
2119,SZ.002405,2018-10-23 15:00:00,10.277233800000001,10.290567,10.1972346,0.09467286964967947,-0.07056209247070577,10.28656704000004,10.359232980000002,-0.07
2120,SZ.002405,2018-10-24 10:00:00,10.230567599999999,10.390566,10.1772348,0.08118807942266493,-0.07802533833978789,10.273233840000042,10.32923328,-0.06
2121,SZ.002405,2018-10-24 10:30:00,10.2639006,10.270567199999999,10.1372352,0.07235689529126965,-0.07655016528206274,10.261233960000041,10.299233580000001,-0.04
2122,SZ.002405,2018-10-24 11:00:00,10.270567199999999,10.2972336,10.1772348,0.06514510492859849,-0.07277899680592403,10.257234000000043,10.28456706,-0.03
2123,SZ.002405,2018-10-24 11:30:00,10.357233,10.390566,10.2439008,0.06566595857688995,-0.05738983160747288,10.279900440000043,10.287900360000002,-0.01
2124,SZ.002405,2018-10-24 13:30:00,10.290567,10.3838994,10.277233800000001,0.06000761931470322,-0.05496520810547706,10.28256708000004,10.284567060000002,-0.0
2125,SZ.002405,2018-10-24 14:00:00,10.2372342,10.290567,10.190567999999999,0.05063613163846448,-0.05896654676636365,10.283900400000041,10.278567120000002,0.01
2126,SZ.002405,2018-10-24 14:30:00,10.223901,10.290567,10.183901400000002,0.04165313096177137,-0.0615460384957999,10.275900480000042,10.268567220000003,0.01
2127,SZ.002405,2018-10-24 15:00:00,10.270567199999999,10.277233800000001,10.1972346,0.037863147742575265,-0.05530080394735368,10.275900480000042,10.266567240000004,0.01
2128,SZ.002405,2018-10-25 10:00:00,9.8839044,9.9439038,9.7972386,0.003617403080896864,-0.09903383461656838,10.181234760000041,10.230567600000004,-0.05
2129,SZ.002405,2018-10-25 10:30:00,9.923903999999999,9.9505704,9.857238,-0.020063681233306596,-0.11711680259598024,10.107902160000041,10.195234620000003,-0.09
