,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
3282,SZ.002405,2018-07-24 10:15:00,13.5492108,13.562544,13.375879199999998,0.10016274416020998,0.040003968591323324,13.37454588000008,13.277213520000013,0.1
3283,SZ.002405,2018-07-24 10:30:00,13.62921,13.6758762,13.495878,0.11883229165237275,0.06187445086051907,13.439878560000079,13.323879720000013,0.12
3284,SZ.002405,2018-07-24 10:45:00,13.6158768,13.682542800000002,13.575877199999999,0.13104159875703125,0.06903445205586886,13.503877920000079,13.369879260000014,0.13
3285,SZ.002405,2018-07-24 11:00:00,13.595877,13.609210199999998,13.5358776,0.13751851801273673,0.06559063245382388,13.553210760000079,13.415212140000014,0.14
3286,SZ.002405,2018-07-24 11:15:00,13.5558774,13.662543,13.5492108,0.1378350135206201,0.05297889877567252,13.589210400000079,13.451211780000017,0.14
3287,SZ.002405,2018-07-24 11:30:00,13.562544,13.575877199999999,13.529210999999998,0.13704401924878695,0.04111752818560496,13.59187704000008,13.483211460000017,0.11
3288,SZ.002405,2018-07-24 13:15:00,13.6492098,13.669209599999999,13.562544,0.14177605029793305,0.040465272227117766,13.595877000000078,13.517877780000017,0.08
3289,SZ.002405,2018-07-24 13:30:00,13.62921,13.669209599999999,13.6158768,0.14227237490569244,0.033166337154109216,13.598543640000079,13.551210780000016,0.05
3290,SZ.002405,2018-07-24 13:45:00,13.6158768,13.6492098,13.609210199999998,0.13997627851683525,0.022859315501115862,13.602543600000079,13.577877180000016,0.02
3291,SZ.002405,2018-07-24 14:00:00,13.575877199999999,13.6158768,13.5558774,0.13339132005243748,0.007751518857856243,13.606543560000077,13.597876980000018,0.01
3292,SZ.002405,2018-07-24 14:15:00,13.589210399999999,13.62921,13.522544400000001,0.12777565265096236,-0.002783852756075178,13.611876840000075,13.60187694000002,0.01
3293,SZ.002405,2018-07-24 14:30:00,13.595877,13.602543599999999,13.522544400000001,0.12245158898711672,-0.010745584067013148,13.601210280000078,13.59854364000002,0.0
3294,SZ.002405,2018-07-24 14:45:00,13.5558774,13.602543599999999,13.5492108,0.11369400305120081,-0.022608604751075984,13.586543760000078,13.592543700000018,-0.01
3295,SZ.002405,2018-07-24 15:00:00,13.595877,13.595877,13.5558774,0.10872783967632493,-0.026032745200662177,13.582543800000078,13.592543700000018,-0.01
3296,SZ.002405,2018-07-25 09:45:00,13.7892084,13.815874800000001,13.5825438,0.11902035509855935,-0.0043581714849546815,13.625210040000079,13.615876800000018,0.01
3297,SZ.002405,2018-07-25 10:00:00,13.7692086,13.855874400000001,13.7558754,0.12413250871884429,0.004692908604492174,13.661209680000079,13.63654326000002,0.02
3298,SZ.002405,2018-07-25 10:15:00,13.6492098,13.835874599999999,13.62921,0.11715058795161504,-0.007416746343973074,13.671876240000078,13.63654326000002,0.04
3299,SZ.002405,2018-07-25 10:30:00,13.6158768,13.682542800000002,13.595877,0.10768632993795713,-0.0210762098970311,13.683876120000075,13.635209940000019,0.05
3300,SZ.002405,2018-07-25 10:45:00,13.6158768,13.6358766,13.542544199999998,0.09904411833251991,-0.0306885064863244,13.687876080000075,13.635209940000019,0.05
3301,SZ.002405,2018-07-25 11:00:00,13.595877,13.682542800000002,13.589210399999999,0.08954902128173536,-0.03974296047031478,13.649209800000074,13.637209920000018,0.01
3302,SZ.002405,2018-07-25 11:15:00,13.6158768,13.6558764,13.589210399999999,0.08268476665469038,-0.04277717577952381,13.618543440000073,13.639876560000015,-0.02
3303,SZ.002405,2018-07-25 11:30:00,13.602543599999999,13.669209599999999,13.595877,0.0753008957457002,-0.04603593407800333,13.609210200000074,13.640543220000016,-0.03
3304,SZ.002405,2018-07-25 13:15:00,13.662543,13.689209400000001,13.602543599999999,0.0734439587572222,-0.039799846443967446,13.618543440000076,13.651209780000016,-0.03
3305,SZ.002405,2018-07-25 13:30:00,13.542544199999998,13.682542800000002,13.529210999999998,0.06157957155819105,-0.0508228966736238,13.603876920000076,13.645876500000018,-0.04
3306,SZ.002405,2018-07-25 13:45:00,13.5492108,13.575877199999999,13.515877800000002,0.05211415854974,-0.05580297815242072,13.594543680000076,13.621876740000015,-0.03
3307,SZ.002405,2018-07-25 14:00:00,13.522544400000001,13.5825438,13.5092112,0.04197710894426088,-0.06086166189070316,13.575877200000075,13.597210320000016,-0.02
3308,SZ.002405,2018-07-25 14:15:00,13.562544,13.6158768,13.495878,0.036747455732625056,-0.05705677465117984,13.567877280000076,13.588543740000016,-0.02
3309,SZ.002405,2018-07-25 14:30:00,13.5558774,13.6158768,13.542544199999998,0.03169956611401936,-0.05372204311071298,13.546544160000076,13.582543800000016,-0.04
3310,SZ.002405,2018-07-25 14:45:00,13.5092112,13.595877,13.495878,0.023660758394438375,-0.055839726839899975,13.539877560000075,13.571877240000017,-0.03
3311,SZ.002405,2018-07-25 15:00:00,13.522544400000001,13.542544199999998,13.469211600000001,0.018156526039845744,-0.05347855323926819,13.534544280000077,13.564543980000016,-0.03
3312,SZ.002405,2018-07-26 09:45:00,13.5092112,13.6558764,13.5092112,0.012573564211718846,-0.051715581516417586,13.531877640000076,13.553877420000017,-0.02
3313,SZ.002405,2018-07-26 10:00:00,13.4758782,13.542544199999998,13.449211800000002,0.005397117603223478,-0.05285477978672666,13.514544480000074,13.541210880000019,-0.03
3314,SZ.002405,2018-07-26 10:15:00,13.575877199999999,13.62921,13.4758782,0.007690168065476399,-0.03861494308977666,13.518544440000074,13.532544300000021,-0.01
3315,SZ.002405,2018-07-26 10:30:00,13.6558764,13.7092092,13.5492108,0.01578078289412943,-0.017946970745976475,13.547877480000073,13.54387752000002,0.0
3316,SZ.002405,2018-07-26 10:45:00,13.575877199999999,13.6558764,13.542544199999998,0.015558043140007527,-0.014713960203376224,13.558544040000072,13.546544160000021,0.01
3317,SZ.002405,2018-07-26 11:00:00,13.562544,13.602543599999999,13.4892114,0.014142615205699371,-0.014035852857594025,13.569210600000073,13.550544120000023,0.02
3318,SZ.002405,2018-07-26 11:15:00,13.5092112,13.562544,13.5025446,0.008618023915788697,-0.0200680283499323,13.575877200000074,13.545210840000024,0.03
3319,SZ.002405,2018-07-26 11:30:00,13.495878,13.515877800000002,13.4758782,0.00312781223377101,-0.02483876137117414,13.559877360000076,13.539210900000024,0.02
3320,SZ.002405,2018-07-26 13:15:00,13.462545,13.495878,13.429212,-0.0038683229841502964,-0.031064825445613405,13.521211080000077,13.534544280000024,-0.01
3321,SZ.002405,2018-07-26 13:30:00,13.455878400000001,13.462545,13.4025456,-0.00983735059950952,-0.03440230454106548,13.49721132000008,13.527877680000023,-0.03
3322,SZ.002405,2018-07-26 13:45:00,13.495878,13.5025446,13.429212,-0.011210981345453064,-0.029719652826362054,13.48387812000008,13.526544360000022,-0.04
3323,SZ.002405,2018-07-26 14:00:00,13.455878400000001,13.5025446,13.435878599999999,-0.015350278581216514,-0.030398597838311166,13.473211560000081,13.52454438000002,-0.05
3324,SZ.002405,2018-07-26 14:15:00,13.4425452,13.469211600000001,13.4025456,-0.019482002870420345,-0.030929637133375064,13.46254500000008,13.511211180000021,-0.05
3325,SZ.002405,2018-07-26 14:30:00,13.389212400000002,13.4425452,13.375879199999998,-0.02675156004434598,-0.03637500118498106,13.44787848000008,13.484544780000018,-0.04
3326,SZ.002405,2018-07-26 14:45:00,13.3692126,13.4158788,13.315879800000001,-0.03373764660461198,-0.04027773944441045,13.430545320000078,13.463878320000017,-0.03
3327,SZ.002405,2018-07-26 15:00:00,13.395879,13.455878400000001,13.3558794,-0.03669936745263058,-0.03696094491235812,13.41054552000008,13.447211820000017,-0.04
3328,SZ.002405,2018-07-27 09:45:00,13.310536800000001,13.4105358,13.257204000000002,-0.04540950239107744,-0.043504971831401465,13.381477200000077,13.427344380000017,-0.05
3329,SZ.002405,2018-07-27 10:00:00,13.210537799999999,13.323870000000001,13.197204600000001,-0.059693323184548674,-0.05765809073467515,13.335075720000077,13.398810360000017,-0.06
3330,SZ.002405,2018-07-27 10:15:00,13.1772048,13.243870800000002,13.1372052,-0.07286312781550563,-0.06719815999727126,13.292674200000075,13.370276340000014,-0.08
3331,SZ.002405,2018-07-27 10:30:00,13.2772038,13.317203400000002,13.170538199999998,-0.07437387357690639,-0.05617572121605821,13.274272440000075,13.352408880000016,-0.08
3332,SZ.002405,2018-07-27 10:45:00,13.197204600000001,13.2838704,13.183871400000001,-0.08109164334920393,-0.05568900860852263,13.234537560000074,13.322541540000014,-0.09
3333,SZ.002405,2018-07-27 11:00:00,13.2705372,13.303870199999999,13.190538,-0.0795808379759464,-0.04213391828960604,13.226537640000078,13.304007420000016,-0.08
3334,SZ.002405,2018-07-27 11:15:00,13.2838704,13.357203,13.257204000000002,-0.07642663732195842,-0.028660413585304093,13.241204160000077,13.288139940000017,-0.05
3335,SZ.002405,2018-07-27 11:30:00,13.2638706,13.317203400000002,13.237204199999999,-0.0746798643044766,-0.020133494040272343,13.258537320000078,13.275605760000015,-0.02
3336,SZ.002405,2018-07-27 13:15:00,13.237204199999999,13.2838704,13.230537599999998,-0.07458749154942268,-0.0159589988241316,13.250537400000079,13.262404920000018,-0.01
3337,SZ.002405,2018-07-27 13:30:00,13.230537599999998,13.2838704,13.210537799999999,-0.0741969283760966,-0.012142297981983546,13.257204000000078,13.245870780000015,0.01
3338,SZ.002405,2018-07-27 13:45:00,13.230537599999998,13.2772038,13.2172044,-0.0730453825465549,-0.007871365058320146,13.249204080000078,13.237870860000015,0.01
3339,SZ.002405,2018-07-27 14:00:00,13.2772038,13.290536999999999,13.210537799999999,-0.0675880884345581,0.002434578532538756,13.247870760000078,13.244537460000014,0.0
3340,SZ.002405,2018-07-27 14:15:00,13.230537599999998,13.2838704,13.2172044,-0.06626485585753095,0.004064834949274454,13.241204160000077,13.249870740000015,-0.01
3341,SZ.002405,2018-07-27 14:30:00,13.2705372,13.290536999999999,13.2172044,-0.061282128842963246,0.01122423118272789,13.247870760000078,13.249204080000016,-0.0
3342,SZ.002405,2018-07-27 14:45:00,13.243870800000002,13.2705372,13.2172044,-0.058807145240745484,0.01293935870973073,13.250537400000075,13.253870700000016,-0.0
3343,SZ.002405,2018-07-27 15:00:00,13.190538,13.2505374,13.190538,-0.060452357002647616,0.007719148148741167,13.242537480000077,13.245870780000015,-0.0
3344,SZ.002405,2018-07-30 09:45:00,13.1772048,13.2705372,13.123872,-0.06211604192148634,0.0035134226488509612,13.222537680000078,13.235204220000014,-0.01
3345,SZ.002405,2018-07-30 10:00:00,13.210537799999999,13.290536999999999,13.170538199999998,-0.06005258091007448,0.006112275737339745,13.21853772000008,13.229870940000016,-0.01
3346,SZ.002405,2018-07-30 10:15:00,13.1772048,13.2638706,13.1772048,-0.06041059201611887,0.004317002820200783,13.199871240000078,13.223871000000013,-0.02
3347,SZ.002405,2018-07-30 10:30:00,13.1305386,13.2038712,13.1038722,-0.06372530508192575,-0.0018499386491303837,13.177204800000078,13.213871100000015,-0.04
3348,SZ.002405,2018-07-30 10:45:00,13.1038722,13.1372052,13.0505394,-0.06772332238326229,-0.007876778601442758,13.159871640000077,13.201204560000017,-0.04
3349,SZ.002405,2018-07-30 11:00:00,12.957207,13.0972056,12.950540400000001,-0.08178368440130868,-0.02879800211002842,13.115872080000077,13.169204880000018,-0.05
3350,SZ.002405,2018-07-30 11:15:00,12.9305406,12.957207,12.8772078,-0.09399486393793843,-0.04257628894663035,13.059872640000076,13.139205180000019,-0.08
3351,SZ.002405,2018-07-30 11:30:00,12.9438738,12.957207,12.863874599999999,-0.10142724375794465,-0.04595283886931423,13.01320644000008,13.106538840000018,-0.09
3352,SZ.002405,2018-07-30 13:15:00,12.9038742,12.9438738,12.8705412,-0.10928531861683233,-0.04933519086967167,12.967873560000081,13.072539180000017,-0.1
3353,SZ.002405,2018-07-30 13:30:00,12.9038742,12.937207199999998,12.857208,-0.11419651323713431,-0.047326064088220515,12.927873960000081,13.043872800000017,-0.12
3354,SZ.002405,2018-07-30 13:45:00,12.8305416,12.910540800000001,12.790542,-0.12259282454093956,-0.051294949356664815,12.902540880000084,13.009206480000017,-0.11
3355,SZ.002405,2018-07-30 14:00:00,12.7772088,12.850541400000001,12.7772088,-0.132028530268526,-0.05613308864947014,12.871874520000082,12.965873580000018,-0.09
3356,SZ.002405,2018-07-30 14:15:00,12.857208,12.863874599999999,12.7705422,-0.13153487600644986,-0.04411662410025427,12.85454136000008,12.933873900000018,-0.08
3357,SZ.002405,2018-07-30 14:30:00,12.823875,12.863874599999999,12.803875199999998,-0.1323081796358032,-0.036530585087168804,12.838541520000081,12.903207540000016,-0.06
3358,SZ.002405,2018-07-30 14:45:00,12.7838754,12.8305416,12.7705422,-0.13459711006181152,-0.032886756751348306,12.814541760000079,12.871207860000016,-0.06
3359,SZ.002405,2018-07-30 15:00:00,12.850541400000001,12.857208,12.790542,-0.12953847595043122,-0.018215590822870192,12.818541720000079,12.860541300000014,-0.04
3360,SZ.002405,2018-07-31 09:45:00,12.9038742,12.970540199999999,12.857208,-0.11984446830247819,0.0009379395784287203,12.84387480000008,12.857874660000013,-0.01
3361,SZ.002405,2018-07-31 10:00:00,12.790542,12.9172074,12.7772088,-0.11992444443809802,0.00062238984575122,12.83054160000008,12.842541480000012,-0.01
3362,SZ.002405,2018-07-31 10:15:00,12.737209199999999,12.810541800000001,12.703876199999998,-0.12287491184420674,-0.004222835973172939,12.813208440000079,12.825874980000012,-0.01
3363,SZ.002405,2018-07-31 10:30:00,12.723875999999999,12.757209,12.703876199999998,-0.12484986480518145,-0.006538193516097912,12.801208560000081,12.807875160000012,-0.01
3364,SZ.002405,2018-07-31 10:45:00,12.8172084,12.8438748,12.723875999999999,-0.11752908248337945,0.00648269690200487,12.79454196000008,12.806541840000012,-0.01
3365,SZ.002405,2018-07-31 11:00:00,12.810541800000001,12.823875,12.7838754,-0.11098587260181958,0.015655293332099696,12.775875480000078,12.809875140000011,-0.03
3366,SZ.002405,2018-07-31 11:15:00,12.7772088,12.8172084,12.7772088,-0.10725367257949259,0.01849575470140294,12.773208840000077,12.80187522000001,-0.03
3367,SZ.002405,2018-07-31 11:30:00,12.763875599999999,12.7838754,12.7305426,-0.10417093726194793,0.01972898026919384,12.778542120000077,12.795875280000011,-0.02
3368,SZ.002405,2018-07-31 13:15:00,12.757209,12.7772088,12.737209199999999,-0.10110036415262336,0.020696101190274374,12.785208720000078,12.793208640000012,-0.01
3369,SZ.002405,2018-07-31 13:30:00,12.723875999999999,12.763875599999999,12.690543,-0.10020154631309275,0.01799498949546846,12.766542240000078,12.78054210000001,-0.01
3370,SZ.002405,2018-07-31 13:45:00,12.7772088,12.7772088,12.723875999999999,-0.09410097796231653,0.024156900957616717,12.759875640000077,12.767875560000011,-0.01
3371,SZ.002405,2018-07-31 14:00:00,12.7438758,12.790542,12.723875999999999,-0.09090799731185406,0.02443428980683332,12.753209040000078,12.76320894000001,-0.01
3372,SZ.002405,2018-07-31 14:15:00,12.697209599999999,12.7438758,12.657210000000001,-0.09109304555081721,0.01925135466312561,12.739875840000078,12.759208980000011,-0.02
3373,SZ.002405,2018-07-31 14:30:00,12.6305436,12.703876199999998,12.590544,-0.09551801444970742,0.008321133492276145,12.714542760000077,12.749875740000011,-0.04
3374,SZ.002405,2018-07-31 14:45:00,12.623877,12.6372102,12.5638776,-0.09842815459043663,0.002000682568654183,12.69454296000008,12.730542600000012,-0.04
3375,SZ.002405,2018-07-31 15:00:00,12.643876800000001,12.643876800000001,12.5972106,-0.09799106490479126,0.0022998895519559526,12.667876560000078,12.713876100000011,-0.05
3376,SZ.002405,2018-08-01 09:45:00,12.7438758,12.7772088,12.677209800000002,-0.08855478022339192,0.016937967131803705,12.667876560000078,12.710542800000011,-0.04
3377,SZ.002405,2018-08-01 10:00:00,12.803875199999998,12.8305416,12.697209599999999,-0.07536623148185839,0.03465205169189661,12.689209680000078,12.714542760000011,-0.03
3378,SZ.002405,2018-08-01 10:15:00,12.8172084,12.8372082,12.763875599999999,-0.06311083139681628,0.04733028148958468,12.72654264000008,12.720542700000012,0.01
3379,SZ.002405,2018-08-01 10:30:00,12.7838754,12.8172084,12.763875599999999,-0.05544885319461379,0.050123390315191724,12.758542320000078,12.726542640000009,0.03
3380,SZ.002405,2018-08-01 10:45:00,12.7438758,12.7838754,12.7305426,-0.052004834338820416,0.04560914242142278,12.778542120000079,12.72320934000001,0.06
3381,SZ.002405,2018-08-01 11:00:00,12.7105428,12.7438758,12.6838764,-0.051372924017741184,0.03749837045086499,12.77187552000008,12.71987604000001,0.05
3382,SZ.002405,2018-08-01 11:15:00,12.697209599999999,12.723875999999999,12.677209800000002,-0.05135600825031261,0.0300257615885777,12.750542400000079,12.71987604000001,0.03
3383,SZ.002405,2018-08-01 11:30:00,12.690543,12.703876199999998,12.6638766,-0.05128931004790438,0.02412732639471532,12.72520932000008,12.72587598000001,-0.0
3384,SZ.002405,2018-08-01 13:15:00,12.690543,12.7172094,12.6838764,-0.05065256005971719,0.020320661096871764,12.706542840000079,12.732542580000011,-0.03
3385,SZ.002405,2018-08-01 13:30:00,12.623877,12.690543,12.623877,-0.054894530182252765,0.009469376681440475,12.682543080000082,12.73054260000001,-0.05
3386,SZ.002405,2018-08-01 13:45:00,12.590544,12.6505434,12.577210800000001,-0.060251475090995044,-0.0009956105088352596,12.658543320000081,12.715209420000011,-0.06
3387,SZ.002405,2018-08-01 14:00:00,12.623877,12.657210000000001,12.5838774,-0.06110284246859976,-0.0021586762112357494,12.64387680000008,12.697209600000013,-0.05
3388,SZ.002405,2018-08-01 14:15:00,12.5972106,12.657210000000001,12.590544,-0.0632007736907294,-0.005083630924396038,12.62521032000008,12.675209820000015,-0.05
3389,SZ.002405,2018-08-01 14:30:00,12.5838774,12.657210000000001,12.5838774,-0.06518783235546444,-0.0072461986030928766,12.603877200000081,12.655210020000016,-0.05
3390,SZ.002405,2018-08-01 14:45:00,12.6305436,12.643876800000001,12.577210800000001,-0.06227910359016953,-0.0011429928580024562,12.605210520000082,12.643876800000017,-0.04
3391,SZ.002405,2018-08-01 15:00:00,12.557211,12.6305436,12.530544599999999,-0.06514034568471061,-0.005492381637667701,12.59854392000008,12.628543620000018,-0.03
3392,SZ.002405,2018-08-02 09:45:00,12.223881,12.477211800000001,12.1305486,-0.09323014680510688,-0.0493375871027682,12.518544720000081,12.581210760000017,-0.06
